title,genre,premiere,runtime,imdb score,language,type,director,cast,country,release_year,rating,description,features,isNetflix,Similar Movie,movie_id
brahman naman,comedy,"July 7, 2016",95,5.6,English,Movie,qaushiq mukherjee,shashank arora  tanmay dhanania  chaitanya varad  vaishwath shankar  sindhu sreenivasa murthy  sid mallya  denzil smith,"India, United Kingdom",2016,TV-MA,this homage to 1980s teen sex comedies follows a college quiz bowl champion who knows almost everything   except how to talk to women ,this homage to 1980s teen sex comedies follows a college quiz bowl champion who knows almost everything   except how to talk to women ,1,islanders in the creek,64
falling inn love,romantic comedy,"August 29, 2019",97,5.6,English,Movie,roger kumble,christina milian  adam demos  jeffrey bowyer chapman  anna jullienne  claire chitham  blair strang  jonathan martin  william walker  daniel watterson  simone walker,United States,2019,TV-PG,when a san francisco exec wins a new zealand inn  she ditches city life to remodel and flip the rustic property with help from a handsome contractor ,when a san francisco exec wins a new zealand inn  she ditches city life to remodel and flip the rustic property with help from a handsome contractor ,1,godzilla,65
hold the dark,thriller,"September 28, 2018",125,5.6,English,Movie,jeremy saulnier,jeffrey wright  alexander skarsgård  james badge dale  riley keough  julian black antelope  tantoo cardinal  macon blair  jonathan whitesell  peter mcrobbie,United States,2018,TV-MA,in the grim alaskan winter  a naturalist hunts for wolves blamed for killing a local boy  but he soon finds himself swept into a chilling mystery ,in the grim alaskan winter  a naturalist hunts for wolves blamed for killing a local boy  but he soon finds himself swept into a chilling mystery ,1,little dead rotting hood,66
love  guaranteed,romantic comedy,"September 3, 2020",91,5.6,English,Movie,mark steven johnson,rachael leigh cook  damon wayans jr   heather graham  caitlin howden  brendan taylor  sebastian billingsley rodriguez  sean amsing  lisa durupt  alvin sanders  jed rees  kandyse mcclure,United States,2020,TV-PG,sparks fly when a crusading but cash strapped attorney takes on a charming client looking to sue a dating site that guarantees its users will find love ,sparks fly when a crusading but cash strapped attorney takes on a charming client looking to sue a dating site that guarantees its users will find love ,1,accidental love,67
sarah cooper  everything s fine,variety show,"October 27, 2020",49,5.6,English,Movie,natasha lyonne,sarah cooper  fred armisen  maya rudolph  ben stiller  megan thee stallion  jane lynch  jon hamm  aubrey plaza  connie chung  jordan black  tommy davidson  helen mirren  jonathan van ness  danielle brooks  winona ryder  marcella arguello  eddie pepitone  marisa tomei  whoopi goldberg  tom kane,United States,2020,TV-MA,comedian and trump lip synching sensation sarah cooper tackles politics  race and other light topics in a sketch special packed with celebrity guests ,comedian and trump lip synching sensation sarah cooper tackles politics  race and other light topics in a sketch special packed with celebrity guests ,1,kiwi,68
the last laugh,comedy drama,"January 11, 2019",98,5.6,English,Movie,greg pritikin,chevy chase  richard dreyfuss  andie macdowell  kate micucci  chris parnell  george wallace  lewis black,United States,2019,TV-MA,after moving to a retirement home  restless talent manager al reconnects with long ago client buddy and coaxes him back out on the comedy circuit ,after moving to a retirement home  restless talent manager al reconnects with long ago client buddy and coaxes him back out on the comedy circuit ,1,stardog and turbocat,69
the midnight sky,science fiction,"December 23, 2020",118,5.6,English,Movie,george clooney,george clooney  felicity jones  kyle chandler  demián bichir  david oyelowo  tiffany boone  caoilinn springall  sophie rundle  ethan peck,United States,2020,PG-13,in the aftermath of a global catastrophe  a lone scientist in the arctic races to contact a crew of astronauts with a warning not to return to earth ,in the aftermath of a global catastrophe  a lone scientist in the arctic races to contact a crew of astronauts with a warning not to return to earth ,1,the predator,70
the sleepover,comedy,"August 21, 2020",103,5.6,English,Movie,trish sie,sadie stanley  maxwell simkins  ken marino  malin akerman  cree cicchino  lucas jaye  karla souza  enuka okuma  erik griffin  joe manganiello,United States,2020,TV-PG,what do you do if your parents are kidnapped by a crew of international thieves  you begin a wild overnight adventure   complete with spy gear ,what do you do if your parents are kidnapped by a crew of international thieves  you begin a wild overnight adventure   complete with spy gear ,1,5 rules of meeting your writing prospects,71
vampires vs  the bronx,horror comedy,"October 2, 2020",86,5.6,English,Movie,oz rodriguez,jaden michael  gerald w  jones iii  gregory diaz iv  sarah gadon  method man  shea whigham  coco jones  the kid mero  chris redd  vladimir caamaño  jeremie harris  adam david thompson  zoe saldana,United States,2020,PG-13,three gutsy kids from a rapidly gentrifying bronx neighborhood stumble upon a sinister plot to suck all the life from their beloved community ,three gutsy kids from a rapidly gentrifying bronx neighborhood stumble upon a sinister plot to suck all the life from their beloved community ,1,jimmy s hall,72
why did you kill me ,documentary,"April 14, 2021",83,5.6,English,Movie,fredrick munk,,United States,2021,TV-MA,the line between justice and revenge blurs when a devastated family uses social media to track down the people who killed 24 year old crystal theobald ,the line between justice and revenge blurs when a devastated family uses social media to track down the people who killed 24 year old crystal theobald ,1,follow me,73
a week away,christian musical,"March 26, 2021",97,5.7,English,Movie,roman white,kevin quinn  bailee madison  jahbril cook  kat conner sterling  sherri shepherd  david koechner  iain tucker  amy grant,United States,2021,TV-PG,in this uplifting musical  a troubled teen takes a leap of faith by attending summer camp   and unexpectedly finds love  friends and a place to belong ,in this uplifting musical  a troubled teen takes a leap of faith by attending summer camp   and unexpectedly finds love  friends and a place to belong ,1,from the 20s in the 80s,74
christmas inheritance,romantic drama,"December 15, 2017",104,5.7,English,Movie,ernie barbarash,eliza taylor  jake lacy  andie macdowell  michael xavier  neil crone  anthony sherwood  joanna douglas  martin roach,United States,2017,TV-G,to inherit her father s company  socialite ellen must first visit his small hometown  where she learns the value of hard work and helping others ,to inherit her father s company  socialite ellen must first visit his small hometown  where she learns the value of hard work and helping others ,1,the best of me,75
el camino christmas,dark comedy,"December 8, 2017",89,5.7,English,Movie,david e  talbert,jessica alba  tim allen  dax shepard  vincent d onofrio  luke grimes  kurtwood smith  michelle mylett,United States,2017,TV-MA,stuck in a liquor store during an alleged robbery  a group of strangers shares hidden truths and forms an unexpected bond on christmas eve ,stuck in a liquor store during an alleged robbery  a group of strangers shares hidden truths and forms an unexpected bond on christmas eve ,1,silent night,76
eli,horror,"October 18, 2019",98,5.7,English,Movie,ciarán foy,charlie shotwell  lili taylor  kelly reilly  max martini  sadie sink  deneen tyler  katia gomez,United States,2019,TV-MA,with his desperate parents in tow  an 11 year old boy with a debilitating illness checks into an isolated clinic to undergo experimental therapy ,with his desperate parents in tow  an 11 year old boy with a debilitating illness checks into an isolated clinic to undergo experimental therapy ,1,being charlie,77
good sam,drama,"May 16, 2019",89,5.7,English,Movie,kate melville,tiya sircar  chad connell  marco grazzini  jesse camacho  mark camacho  elana dunkelman  kelly hope taylor  kenny wong  daniela sandiford  christina tannous,United States,2019,TV-PG,a curious reporter finds love while pursuing the story of a mysterious figure who s leaving bags of cash for strangers around new york city ,a curious reporter finds love while pursuing the story of a mysterious figure who s leaving bags of cash for strangers around new york city ,1,hungry hearts,78
lionheart,comedy,"January 4, 2019",94,5.7,English,Movie,genevieve nnaji,genevieve nnaji  nkem owoh  pete edochie  onyeka onwenu  kanayo o  kanayo,Nigeria,2018,TV-PG,when her father falls ill  adaeze steps up to run the family business   alongside her uncle   and prove herself in a male dominated world ,when her father falls ill  adaeze steps up to run the family business   alongside her uncle   and prove herself in a male dominated world ,1,babyteeth,79
little evil,comedy horror,"September 1, 2017",94,5.7,English,Movie,eli craig,adam scott  evangeline lilly  bridget everett  owen atlas  chris d elia  donald faison  clancy brown  tyler labine  kyle bornheimer  carla gallo  brad williams  sally field,United States,2017,TV-MA,in this horror comedy  a recently married man who wants to bond with his stepson begins to fear that the boy is a demon ,in this horror comedy  a recently married man who wants to bond with his stepson begins to fear that the boy is a demon ,1,circle,80
out of many  one,documentary,"December 12, 2018",34,5.7,English,Movie,john hoffman  nanfu wang,,United States,2018,TV-PG,in this documentary short  a diverse group of men and women discuss their personal journeys as they prepare for the u s  citizenship test ,in this documentary short  a diverse group of men and women discuss their personal journeys as they prepare for the u s  citizenship test ,1,beyond the lens of beyond human,81
